Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Öl 15 †$ 	Södra Möckleby kyrkogård	Södra Möckleby sn	Gräsgårds hd	Mörbylånga		6247800.154			V	RAK		sten		runsten	6247800	0.153809
Öl 16 † 	Gräsgårds kyrkogård	Gräsgårds sn	Gräsgårds hd	Mörbylånga		6242620.154			V	Pr2		sten		runsten	6242620	0.154348
Öl 17 † 	Seby	Segerstads sn	Gräsgårds hd	Mörbylånga		6247000.155			V	RAK		sten		runsten	6247000	0.1545
Öl 18 $ 	Seby	Segerstads sn	Gräsgårds hd	Mörbylånga		6246416.154			V	Pr2 - Pr3?		sten	grå ortocerkalksten	runsten	6246416	0.1544878
Öl 19 † 	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga		6258229.155			V	Pr4		sten		runsten	6258229	0.1547014
Öl 20 † 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga		6258229.155			V	?		sten		runsten	6258229	0.1547014
Öl 21 $ 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	I vapenhuset.	6258229.155			V	Pr3 - Pr4?	Nilsson attribuerar stenen till Korp.	sten	mörkgrå kalksten	runsten	6258229	0.1547014
Öl 22 $ 	Hulterstads by	Hulterstads sn	Möckleby hd	Mörbylånga	I vapenhuset.	6257925.155			V	Pr3?	Nilsson attribuerar stenen till Korp.	sten	ljusgrå kalksten	fragment av runsten	6257925	0.1547
Öl 23 †$ 	Stenåsa kyrkogård	Stenåsa sn	Möckleby hd	Mörbylånga		6265500.155			V	Pr1 - Pr2		sten		runsten	6265500	0.154896
Öl 24 †$ 	Stenåsa kyrkogård	Stenåsa sn	Möckleby hd	Mörbylånga		6265500.155			V	?		sten		runsten	6265500	0.154896
Öl 25 $ 	Dröstorp	Sandby sn (nu Gårdby sn)	Möckleby hd	Mörbylånga		6274345.155			V	RAK		sten	ljusröd kalksten	runsten	6274345	0.1547035
Öl 26  	Sandby kyrkogård	Sandby sn	Möckleby hd	Mörbylånga		6272863.155			V	Pr4	Samma som gjort Öl 27.	sten	grå kalksten	runsten	6272863	0.1551353
Öl 27 $ 	Sandby kyrkogård	Sandby sn	Möckleby hd	Mörbylånga		6272850.155			V	Pr4	Samma som gjort Öl 26.	sten	grå kalksten	runsten	6272850	0.155135
Öl 28 $ 	Gårdby kyrkogård	Gårdby sn	Möckleby hd	Mörbylånga		6275109.155		A2; B2; C1; D1; E3 (?); F3; G4	V	Pr2?	Brand (S)	sten	grå kalksten	runsten	6275109	0.1551101
Öl 29 † 	Gårdby kyrkogård	Gårdby sn	Möckleby hd	Mörbylånga		6275120.155			V	?		sten		fragment av runsten	6275120	0.155107
Öl 30 †$ 	Norra Möckleby kyrkogård	Norra Möckleby sn	Möckleby hd	Mörbylånga		6280360.155			V	?		sten		fragment av runsten	6280360	0.155361
Öl 31 $ 	Runstens kyrka	Runstens sn	Runstens hd	Borgholm		6286146.155			V	Pr3		sten	gråbrun kalksten	runsten	6286146	0.1554808
Öl 32 †SENTIDA 	"Runsten, Bjärby?"	Runstens sn	Runstens hd	Borgholm		6287745.156			Sentida 1600-t			sten		runsten	6287745	0.155523
Öl 33 †$ 	Runstens kyrkoby	Runstens sn	Runstens hd	Borgholm		6286318.155	kortkvist		V	RAK		sten		fragment av runsten	6286318	0.1554662
Öl 34 †SENTIDA 	Runstens kyrka	Runstens sn	Runstens hd	Borgholm		6286150.155			Sentida ca 1550			sten		inskrift på pelare	6286150	0.155476
Öl 35 †$SENTIDA 	Runstens kyrka	Runstens sn	Runstens hd	Borgholm		6286150.155			Sentida ca 1550			övrigt		mässbok tryckt 1541	6286150	0.155476
Öl 36 $ 	Bjärby	Runstens sn	Runstens hd	Borgholm		6287450.156		"A4; B1; C9, C10; D5; E5; F3; 0"	V	Pr2 - Pr3		sten	grå kalksten	runsten	6287450	0.1555124
Öl 37 $ 	Lerkaka	Runstens sn	Runstens hd	Borgholm		6288310.156			V	Pr3		sten	grå ortocerkalksten	runsten	6288310	0.155536
Öl 38 $ 	Lerkaka	Runstens sn	Runstens hd	Borgholm		6288553.156			V	?		sten	grå kalksten	fragment av runsten	6288553	0.1555531
Öl 39 $ 	Bägby bro	Gärdslösa sn	Runstens hd	Borgholm		6294638.156			V	Pr2		sten	grå kalksten	runsten	6294638	0.1557215
Öl 40 $ 	Bägby	Gärdslösa sn	Runstens hd	Borgholm		6294680.156			V	Pr2		sten	grå kalksten	runsten	6294680	0.1557245
Öl 41 †$ 	Bägby	Gärdslösa sn	Runstens hd	Borgholm		6294068.156			V	Pr3		sten		runsten	6294068	0.1557129
Öl 42 †$ 	bron vid Gärdslösa kyrka	Gärdslösa sn	Runstens hd	Borgholm	Vid bron vid kyrkan.	6296547.156			V	RAK?		sten		runsten	6296547	0.1557031
Öl 43 $ 	Gärdslösa kyrka	Gärdslösa sn	Runstens hd	Borgholm	I tornrummet.	6296674.156			V	Pr3 - Pr4	Oddvar (S)	sten	ljusblå kalksten	3 fragment av runsten	6296674	0.1556961
Öl 44  	Bo	Bredsätra sn (nu Bredsättra)	Runstens hd	Borgholm	"Skedemosse, Köpings sn"	6301200.156			V	Pr2?		sten	rödaktig kalksten	fragment av runsten	6301200	0.155925
Öl 45 † 	Långbro	Räpplinge sn	Slättbo hd	Borgholm		6301650.155			V	?		sten		fragment av runsten	6301650	0.15549
Öl 46 $ 	Tingsflisan	Köpings sn	Slättbo hd	Borgholm		6305905.156			V	Pr2?		sten	grå kalksten	runsten	6305905	0.1555861
Öl 47 $ 	Köpings kyrkogård	Köpings sn	Slättbo hd	Borgholm	I vapenhuset.	6306080.156		"A1; B1; C9, C10; D3; E4, E7; F3; 0"	V	Pr4		sten	gråvit sandsten	gavelsten till kista	6306080	0.1555677
Öl 48 $ 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	Till vänster om sakristidörren.	6306078.156			V	?		sten	gulgrå kalksten	fragment av runsten	6306078	0.1555725
Öl 49 †$ 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm		6306070.156	kortkvist-s		V	?		sten		runsten	6306070	0.155568
Öl 50 $UTGÅR 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm		6306070.156						sten		runsten	6306070	0.155568
Öl 51 $ 	Köpings kyrkogård	Köpings sn	Slättbo hd	Borgholm	I tornet.	6306077.156			V	?		sten	röd kalksten	fragment av runsten	6306077	0.1555678
Öl 52 $ 	Köpings kyrkogård	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:1, 15893:1) deponerad i vapenhuset."	6306080.156			V	Pr4?		sten	gråbrun kalksten	2 fragment av runsten	6306080	0.1555677
Öl 53 M 	Alböke kyrkogård	Alböke sn	Slättbo hd	Borgholm	Kalmar slott	6313870.156			M ca 1150 eller senare			sten		gravhäll	6313870	0.155957
Öl 54 †$M 	Löts kyrka	Löts sn	Slättbo hd	Borgholm	På pelare i högkoret.	6310650.156			M			puts	kalkputs	målad eller ristad	6310650	0.156289
Öl 55 †$ 	Högby kyrka	Högby sn	Åkerbo hd	Borgholm		6338240.157	stuprunor		V	?		sten		runsten	6338240	0.157327
Öl 56 $ 	Källa ödekyrka	Källa sn	Åkerbo hd	Borgholm	"2 fragment på Kalmar läns museum (KLM 45211:1-2), ett i sakristian (SHM 29400:V:19)."	6332312.157	R och s är kortkvistrunor	"A7; B3; C9, C10; D3; 0; F3; G6"	V	Pr3		sten	grå kalksten	runsten	6332312	0.1571584
Öl 57 †$ 	Källa ödekyrka	Källa sn	Åkerbo hd	Borgholm		6332312.157			V	Pr3 - Pr4?		sten		fragment av runsten	6332312	0.1571584
Öl 58 † 	Böda kyrka	Böda sn	Åkerbo hd	Borgholm		6347210.158			V	Pr3		sten		runsten	6347210	0.157572
Öl 59 † 	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga		6268390.154			V			sten	kalksten	2 fragment av runsten	6268390	0.153928
Öl 60 †M 	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga		6258229.155			M			metall	järn	dörrbeslag	6258229	0.1547014
Öl AA29;33 M 	Källa ödekyrka	Källa sn	Åkerbo hd	Borgholm	På insidan av södra långhusmuren.	6332300.157			M			puts	kalkputs	putsinskrift	6332300	0.157155
Öl ACTARC37;211 $M 	Eketorp	Gräsgårds sn	Gräsgårds hd	Mörbylånga	SHM (31597:P17:113)	6241046.154			M?			sten	skiffer	platta	6241046	0.154216
Öl ATA430/37;16  	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga		6268584.154			V			sten	grå kalksten	fragment av runsten	6268584	0.1539618
Öl ATA4684/43A $ 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	"I vapenhuset, stulen."	6258229.155			V		Nilsson anser stenen vara ristad av Korp.	sten	ljusgrå kalksten	runsten	6258229	0.1547014
Öl ATA4684/43B $ 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	I vapenhuset.	6258229.155			V		Nilsson attribuerar stenen till Korp.	sten	blågrå kalksten	fragment av runsten	6258229	0.1547014
Öl ATA4684/43C $ 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	brungrå kalksten	2 fragment av runsten	6258229	0.1547014
Öl ATA4684/43D  	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V		Nilsson attribuerar stenen till Assar.	sten	brungrå kalksten	2 fragment av runsten	6258229	0.1547014
Öl ATA4684/43E $ 	Hulterstads prästgård	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258175.155			V		Nilsson anser stenen vara ristad av Assar.	sten	kalksten	fragment av runsten	6258175	0.1547975
Öl ATA4686/43 $ 	Åkerby	Runstens sn	Runstens hd	Borgholm	"Vid Himmelsberga, Långlöts sn."	6283980.155			V	?		sten	grå kalksten	fragment av runsten	6283980	0.1553825
Öl ATA4700/43  	Gärdslösa kyrka	Gärdslösa sn	Runstens hd	Borgholm	I tornrummet.	6296674.156			V			sten	rödgrå kalksten	fragment av runsten	6296674	0.1556961
Öl ATA4701/43  	Alböke kyrkogård	Alböke sn	Slättbo hd	Borgholm		6313876.156			V	Pr1 - Pr2? [Gräslund muntligt]		sten	rödvit kalksten	runsten	6313876	0.1559575
Öl ATA4703/43 $ 	Solberga (Tingsdal)	Köpings sn	Slättbo hd	Borgholm		6306058.156			V	RAK? [Gräslund muntligt]		sten	ljusröd sandsten	runsten	6306058	0.1555224
Öl ATA4705/43  	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	"Kalmar slott (KLM 12231), försvunnet."	6258231.155			V			sten	grå kalksten	fragment av runsten	6258231	0.1547009
Öl ATA4375/56 $ 	Hulterstads prästgård	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258175.155			V			sten	kalksten	2 fragment av runsten	6258175	0.1547975
Öl ATA4376/56A $ 	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA4376/56B $ 	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	3 fragment av runsten	6258229	0.1547014
Öl ATA4377/56A  	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I vapenhuset.	6258229.155			V	?		sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA4377/56B  	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga		6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA4378/56 $ 	"Triberga, Kristinero"	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6260250.155			V			sten	kalksten	fragment av runsten	6260250	0.154745
Öl ATA4063/60  	Gårdstorp	Södra Möckleby sn	Gräsgårds hd	Mörbylånga	Kalmar slott (KLM 28352)	6248301.154			V			sten	kalksten	fragment av runsten	6248301	0.1538058
Öl ATA4064/60A $ 	Mörbylånga kyrka	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265963.154			V		Ulf (S)	sten	grå kalksten	fragment av runsten	6265963	0.1536554
Öl ATA4064/60B  	Mörbylånga kyrka	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265963.154			V			sten	grå kalksten	fragment av runsten	6265963	0.1536554
Öl ATA4064/60C  	Mörbylånga kyrka	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265963.154			V			sten	grå kalksten	fragment av runsten	6265963	0.1536554
Öl ATA4976/70 $ 	Långlöts kyrka	Långlöts sn	Runstens hd	Borgholm		6290610.156			V			sten	röd kalksten	2 fragment av runsten	6290610	0.155625
Öl ATA3960/71  	Mörbylånga by (12:3)	Mörbylånga sn	Algutsrums hd	Mörbylånga	I kyrkan.	6266075.154			V			sten	grå kalksten	fragment av runsten	6266075	0.153657
Öl ATA6371/83  	Solberga 4:8	Köpings sn	Slättbo hd	Borgholm		6306175.156			V?			metall	koppar	bleck	6306175	0.155545
Öl ATA423-2541-1996  	Solberga 4:8	Köpings sn	Slättbo hd	Borgholm		6306175.156			V?			metall	brons	bleck	6306175	0.155545
Öl ATA411-4568-1998A  	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA411-4568-1998B $ 	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA411-4568-1998C  	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA411-4568-1998D  	Hulterstads kyrka	Hulterstads sn	Möckleby hd	Mörbylånga	I tornkammaren.	6258229.155			V			sten	kalksten	fragment av runsten	6258229	0.1547014
Öl ATA322-4215-2004  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"I västra kyrkogårdsmurens utsida, 6 m S ingången till kyrkogården."	6306080.156	kortkvist-s		V			sten	kalksten	fragment av runsten	6306080	0.1555677
Öl ATA326-1087-2007  	Eketorp	Gräsgårds sn	Gräsgårds hd	Mörbylånga	SHM (31597:X13:1)	6241046.154			V/M			metall	brons	bleck	6241046	0.154216
Öl BN57 $ 	Sandby kyrkogård	Sandby sn	Möckleby hd	Mörbylånga		6272910.155			V	Pr4? [Gräslund muntligt]		sten		fragment av runsten	6272910	0.155135
Öl BN83 $ 	"Klinta 3:2, 3:3 (nu 5:15)"	Köpings sn	Slättbo hd	Borgholm	SHM (25840:59:3)	6306591.156			V ca 950			metall	koppar	bleck	6306591	0.1556111
Öl BN84  	"Klinta 3:2, 3:3 (nu 5:15)"	Köpings sn	Slättbo hd	Borgholm	SHM (25840:59:3)	6306591.156			V ca 950			metall	koppar	bleck	6306591	0.1556111
Öl Fv1911;274A $M 	Räpplinge kyrka	Räpplinge sn	Slättbo hd	Borgholm	SHM (14533:1)	6300510.155			M ca 1150			sten	kalksten	häll till eskilstunakista	6300510	0.155246
Öl Fv1911;274B $ 	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga	SHM (14533:2)	6268390.154			V	Pr3 [Gräslund muntligt]		sten	kalksten	runsten	6268390	0.153928
Öl Fv1911;274C  	Resmo kyrka	Resmo sn	Algutsrums hd	Mörbylånga	SHM (14533:3)	6268390.154			V	Pr3 - Pr4?		sten	glimmerskiffer	"gravhäll, gavelhäll"	6268390	0.153928
Öl Fv1917(2);27 $ 	Hulterstads kyrkogård	Hulterstads sn	Möckleby hd	Mörbylånga	SHM (15736)	6258229.155			V			sten		2 fragment av runsten	6258229	0.1547014
Öl Fv1918(2);15 $ 	Borgholms slott (?)	Borgholm	Slättbo hd	Borgholm	SHM (15904:8)	6305200.155			V?			sten		bryne	6305200	0.155115
Öl Fv1972;266 M 	Borgs kyrkoruin	Räpplinge sn	Slättbo hd	Borgholm	SHM	6305149.155			M s 1200-t			sten	rödaktig kalksten	gravhäll	6305149	0.1551322
Öl Fv1972;268 M 	Gärdslösa kyrka	Gärdslösa sn	Runstens hd	Borgholm	S. korsarmens v. mur.	6296674.156			M efter 1250			puts	kalkputs	putsinskrift	6296674	0.1556961
Öl Fv1973;202 M 	"Solberga 4:11, Hamnbassängen, Köpingsvik"	Köpings sn	Slättbo hd	Borgholm	SHM	6306200.156			M			ben/horn	nötkreatur	"runben, revben"	6306200	0.155535
Öl Fv1973;203 $ 	"Solberga 4:11, Hamnbassängen, Köpingsvik"	Köpings sn	Slättbo hd	Borgholm		6306200.156			V/M			ben/horn	ben	"runben, revben"	6306200	0.155535
Öl Fv1974;214 M? 	Solberga 4:4	Köpings sn	Slättbo hd	Borgholm		6306250.156			M?			ben/horn	nötkreatur	"runben, revben"	6306250	0.1555625
Öl Fv1976;96A $ 	"Solberga 4:11, Köpingsvik"	Köpings sn	Slättbo hd	Borgholm		6306200.156			V/M			metall	koppar	bleck	6306200	0.155535
Öl Fv1976;96B $ 	"Solberga 4:11, Köpingsvik"	Köpings sn	Slättbo hd	Borgholm		6306200.156			V/M			metall	koppar	bleck	6306200	0.155535
Öl KALM1982;57  	Mörbylånga kyrka	Mörbylånga sn	Algutsrums hd	Mörbylånga		6265950.154			V			sten	ljusgrå kalksten	runsten	6265950	0.1536501
Öl KLM22910  	Sandby kyrkogård	Sandby sn	Möckleby hd	Mörbylånga	"Kalmar läns museum (KLM 22910), försvunnet."	6272910.155			V			sten	kalksten	fragment av runsten	6272910	0.155135
Öl Köping1  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	I tornet.	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping2  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	I vapenhuset.	6306083.156			V			sten	brunviolett kalksten	fragment av runsten	6306083	0.1555664
Öl Köping3  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15893), deponerad i tornet."	6306080.156			V			sten	gråaktig kalksten	fragment av runsten	6306080	0.1555677
Öl Köping5  	Köpings kyrkogård	Köpings sn	Slättbo hd	Borgholm	I tornet.	6306080.156			V			sten	gråvit sandsten	gavelhäll till kista	6306080	0.1555677
Öl Köping7  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	I tornet.	6306080.156			V			sten	brunviolett kalksten	runsten	6306080	0.1555677
Öl Köping8  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:38), deponerad, i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping9  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:6(9)), deponerad i tornet."	6306080.156			V			sten	kalksten	fragment av runsten	6306080	0.1555677
Öl Köping10  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:37), deponerad i tornet."	6306080.156	kortkvist-s		V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping11  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:15), deponerad i tornet."	6306080.156			V			sten	rödaktig kalksten	fragment av runsten	6306080	0.1555677
Öl Köping12  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:36), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping13  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:6), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping14  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:8), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping15  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339A), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping16  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:9), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping17  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339B), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping18  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:2), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping19  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:3), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping20  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:4), deponerad i vapenhuset."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping21  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:1), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping22  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:5), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping23  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:2), deponerad i tornet."	6306080.156	kortkvist-s		V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping24  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:6), deponerad i vapenhuset."	6306080.156			V			sten	violettbrun kalksten	fragment av runsten	6306080	0.1555677
Öl Köping25  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:7), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping26  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:12), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping27  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:2, 15535:5) deponerad i vapenhuset."	6306080.156	stuprunor		V			sten	brunviolett kalksten	3 fragment av runsten	6306080	0.1555677
Öl Köping28  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:8), deponerad i tornet."	6306080.156			V			sten	röd kalksten	fragment av runsten	6306080	0.1555677
Öl Köping29  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:4), deponerad i tornet."	6306080.156	kortkvist-s		V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping30  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:9), deponerad i vapenhuset."	6306080.156	"kortkvist-s, stuprunor"		V			sten	rödbrun kalksten	fragment av runsten	6306080	0.1555677
Öl Köping31  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:4(1)), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping32  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:6(7), 25339:10), deponerad i vapenhuset."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping33  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:11), deponerad i tornet."	6306080.156			V			sten	blågrå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping34  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:12), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping35  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:14), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping36  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:13), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping37  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:13(18)), deponerad i vapenhuset."	6306080.156			V			sten	rödbrun kalksten	fragment av runsten	6306080	0.1555677
Öl Köping38  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:15), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping39  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:16), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping40  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:17), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
